3,8,9,13,16,19,25,27,50,61,62,75,77,78,84,91,92,102,106,111,113,116,117,120,137,139,141,142,150,154,155,158,164,175,178,182,184,185,192,202,206,213,219,220,223,227,228,230,231,234,238,239,247,248,251,256,261,263,265,273,274,278,279,288,297,304,308,316,318,333,340,351,356,361,363,366,374,376,378,387,400,412,430,434,453,455,459,464,465,466,472,474,477,488,489,495,498,501,506,509,518,525,526,529,530,535,536,539,540,542,546,549,553,556,558,563,564,582,583,593,596,607,608,619,620,622,626,634,639
4,11,20,23,31,36,38,50,56,61,65,68,81,84,85,88,89,100,102,103,108,119,128,133,138,149,150,156,157,158,170,172,173,184,186,190,191,194,198,199,204,205,218,220,223,226,227,228,230,231,242,255,256,265,288,289,291,292,303,305,313,321,323,325,331,332,340,346,347,349,355,356,360,364,371,373,375,378,379,381,387,394,404,410,412,420,430,436,438,441,443,447,457,460,464,467,471,474,477,482,484,485,491,493,495,502,506,511,523,526,539,542,545,549,552,557,561,562,569,571,576,594,597,606,614,617,623,639,640
1,8,15,20,23,25,28,33,43,48,50,51,52,56,58,60,62,69,71,75,76,82,85,90,91,93,96,99,104,110,111,117,118,123,128,152,153,154,172,182,183,186,188,194,197,200,201,205,216,219,227,228,229,234,237,240,249,258,266,278,292,303,310,327,331,333,338,342,343,352,354,358,363,369,373,374,383,405,411,413,424,429,431,435,437,439,440,441,447,450,452,455,459,463,470,474,478,484,488,492,504,508,509,512,513,514,523,525,530,533,537,542,546,553,557,567,575,577,581,584,586,601,603,605,606,610,611,626,629
4,14,16,20,22,29,38,40,47,55,59,77,78,79,83,101,104,106,112,114,115,121,125,133,149,153,154,158,160,167,168,169,170,176,181,184,192,199,200,207,210,215,218,222,225,228,229,231,232,233,238,239,249,251,253,261,266,268,270,281,291,301,318,324,325,329,333,334,335,344,347,348,351,354,355,373,377,380,390,407,408,409,414,423,427,432,438,448,450,451,456,468,472,481,485,487,489,490,495,496,501,503,504,509,511,512,518,520,550,551,553,560,567,571,573,578,582,592,599,610,612,613,615,621,626,629,630,632,635
6,9,14,18,25,28,30,40,41,42,46,48,63,71,83,87,89,91,98,102,105,109,110,114,122,124,131,135,138,143,144,151,154,161,179,186,196,198,204,208,210,211,219,221,225,233,236,238,239,245,247,258,260,262,268,272,283,287,292,297,301,305,315,328,329,337,339,349,356,359,368,373,376,382,384,386,387,388,395,396,403,406,407,408,411,415,425,446,449,451,456,461,463,465,469,474,475,476,487,491,492,496,510,518,524,531,535,538,540,541,543,558,561,565,570,577,582,584,585,589,593,596,599,602,617,625,628,629,635
3,6,7,14,15,16,20,21,23,30,31,38,39,56,58,62,64,68,69,70,74,76,77,82,83,90,91,96,97,101,102,105,106,110,116,117,120,121,129,130,150,154,167,184,188,192,198,200,206,220,240,244,245,246,252,262,264,279,282,286,289,291,293,294,298,299,302,310,326,330,331,336,342,363,364,374,393,396,403,405,411,416,423,426,427,428,429,435,437,440,445,446,455,459,460,470,473,474,475,478,479,483,490,494,497,504,506,510,518,529,534,538,544,549,560,564,569,576,583,590,591,594,600,604,621,626,634,637,640
2,10,23,31,38,42,45,47,48,52,57,72,73,77,92,108,125,133,138,142,144,147,153,165,166,167,168,170,173,186,187,190,193,196,201,202,206,207,208,215,222,229,232,235,236,238,247,251,255,258,262,263,276,278,290,293,294,302,314,317,332,333,341,344,346,352,359,365,366,367,369,372,373,390,393,397,399,402,403,407,408,412,413,414,415,416,418,423,428,435,439,444,456,465,470,471,472,474,475,476,482,484,486,496,510,514,521,527,531,535,537,538,541,542,546,549,556,561,562,575,576,579,583,592,597,604,627,628,633
7,11,16,18,20,23,28,39,48,50,51,52,59,66,68,76,93,108,113,120,123,126,140,141,148,149,156,160,163,171,173,175,178,179,182,189,190,197,204,212,228,242,243,272,274,279,281,297,305,309,324,326,330,334,340,341,355,361,363,365,368,369,378,382,386,387,388,390,391,393,395,396,399,402,403,406,410,412,414,416,417,418,426,428,433,434,435,436,442,458,464,467,471,473,474,478,481,483,485,487,492,501,503,511,512,519,526,527,533,541,551,553,561,564,567,570,574,576,578,585,592,601,607,610,616,617,621,628,631
0,2,14,19,20,26,30,44,47,53,62,63,64,82,85,87,90,91,92,104,105,108,109,113,118,119,139,141,142,146,147,149,172,174,175,176,178,183,189,192,196,243,245,247,250,251,256,261,273,277,283,289,294,296,299,302,304,305,309,310,311,318,327,330,332,335,343,345,352,353,358,381,386,388,389,393,399,401,402,403,417,420,423,424,425,437,445,447,448,464,469,473,481,485,491,492,493,500,501,503,507,509,512,516,517,523,526,530,536,540,549,550,557,559,581,583,591,594,595,598,601,608,609,617,624,627,629,631,638
5,9,17,27,44,49,60,73,74,77,78,80,82,102,109,122,124,125,128,135,137,142,144,147,151,152,156,160,162,166,167,168,173,180,184,188,192,195,206,208,225,232,234,235,240,250,252,253,254,255,269,270,271,273,275,277,281,287,289,292,295,296,298,306,307,313,317,319,321,322,325,330,332,333,334,346,354,360,364,367,368,377,380,389,396,402,411,415,427,432,444,449,461,467,473,483,484,488,490,494,497,502,509,516,524,525,527,535,536,539,546,553,556,558,559,562,568,569,580,586,588,595,600,602,615,619,621,624,635
